pool_id,pool_addr,epoch,blocks,active_size,delegators_count,rewards,fees,roa,active_stake
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,270,23,0.0013767165307378329,431,16974136409,356634136,3.878,31518243378184
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,271,34,0.0013416971670580785,453,25101458894,364761458,5.864,30820004293624
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,272,27,0.001335929130245246,464,19924931709,674824385,4.665,30753089133699
cd29aa2b5003b8833a7bcf36b2fef2a4b96b7d07632249dbd432cac8,pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,273,24,0.0012378072357114643,455,17709611752,654886505,4.464,28563225054790
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,pool1qqqz9vlskay2gv3ec5pyck8c2tq9ty7dpfm60x8shvapguhcemt,266,4,0.00022132670961976943,142,3015684591,409032662,4.25,5109024806677
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,pool1qqqz9vlskay2gv3ec5pyck8c2tq9ty7dpfm60x8shvapguhcemt,267,8,0.00021684008797050798,146,5968545143,485216464,8.608,4992017589266
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,pool1qqqz9vlskay2gv3ec5pyck8c2tq9ty7dpfm60x8shvapguhcemt,268,7,0.0003373609918870702,154,5193735601,465226378,4.852,7706443335552
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,pool1qqqz9vlskay2gv3ec5pyck8c2tq9ty7dpfm60x8shvapguhcemt,269,8,0.00031002303410766665,157,5904883652,483573998,6.018,7064423652467
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,pool1qqqz9vlskay2gv3ec5pyck8c2tq9ty7dpfm60x8shvapguhcemt,270,7,0.00031008464656195303,160,5176871711,464791290,5.251,7099009229547
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,pool1qqqz9vlskay2gv3ec5pyck8c2tq9ty7dpfm60x8shvapguhcemt,271,6,0.00031120461383852605,167,4439476969,445766505,4.471,7148653041975
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,pool1qqqz9vlskay2gv3ec5pyck8c2tq9ty7dpfm60x8shvapguhcemt,272,5,0.0003153397948847883,186,3697787503,426630917,3.668,7259122209360
000022b3f0b748a43239c5024c58f852c05593cd0a77a798f0bb3a14,pool1qqqz9vlskay2gv3ec5pyck8c2tq9ty7dpfm60x8shvapguhcemt,273,11,0.0003144196501262211,190,8132002131,541033654,8.07,7255442502759
adb8f11466290d1a8bef7c9665848cd66e45a7e74e5c25f586f0192e,pool14ku0z9rx9yx34zl00jtxtpyv6ehytfl8fewztavx7qvju7nrtr8,266,0,0.0000256020748701068,15,0,0,0,590988931424
adb8f11466290d1a8bef7c9665848cd66e45a7e74e5c25f586f0192e,pool14ku0z9rx9yx34zl00jtxtpyv6ehytfl8fewztavx7qvju7nrtr8,267,1,0.00002501667592676015,15,743455796,348048539,9.294,575925270185
adb8f11466290d1a8bef7c9665848cd66e45a7e74e5c25f586f0192e,pool14ku0z9rx9yx34zl00jtxtpyv6ehytfl8fewztavx7qvju7nrtr8,268,0,0.000026204515459960504,15,0,0,0,598597995572
adb8f11466290d1a8bef7c9665848cd66e45a7e74e5c25f586f0192e,pool14ku0z9rx9yx34zl00jtxtpyv6ehytfl8fewztavx7qvju7nrtr8,269,0,0.000026769318401066076,15,0,0,0,609986308331
adb8f11466290d1a8bef7c9665848cd66e45a7e74e5c25f586f0192e,pool14ku0z9rx9yx34zl00jtxtpyv6ehytfl8fewztavx7qvju7nrtr8,270,1,0.000026519477429997644,15,736733883,347914444,8.737,607131043493
adb8f11466290d1a8bef7c9665848cd66e45a7e74e5c25f586f0192e,pool14ku0z9rx9yx34zl00jtxtpyv6ehytfl8fewztavx7qvju7nrtr8,271,1,0.000025921130464971608,13,737087934,347921507,8.913,595431943840
adb8f11466290d1a8bef7c9665848cd66e45a7e74e5c25f586f0192e,pool14ku0z9rx9yx34zl00jtxtpyv6ehytfl8fewztavx7qvju7nrtr8,272,0,0.00002788991686424471,14,0,0,0,642025897811
adb8f11466290d1a8bef7c9665848cd66e45a7e74e5c25f586f0192e,pool14ku0z9rx9yx34zl00jtxtpyv6ehytfl8fewztavx7qvju7nrtr8,273,1,0.00002785501945708238,14,736658365,347912937,8.252,642773096411
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,266,18,0.001144595635092457,683,13517211634,602872194,3.684,26421426963550
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,267,12,0.0010770406605452186,670,8919982645,511162073,2.59,24795257980746
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,268,24,0.001074534783592249,669,17740459533,687121767,5.204,24545936314431
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,269,15,0.000980041336316711,675,11030713159,340000000,3.556,22331976772625
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,270,32,0.001035393083335414,699,23578324225,340000000,7.162,23704059960088
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,271,23,0.001011799199705314,709,16959726697,340000000,5.254,23241947918530
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,272,24,0.0010543072776801248,725,17687276410,340000000,5.247,24270153970557
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,273,23,0.001081833250332648,744,16941827478,340000000,4.886,24964021625908
184f9b71917abc374496e25d3f0aacee1739097767f2284132b151f9,pool1rp8ekuv3027rw3ykufwn7z4vactnjzthvlezssfjk9gljcsafkf,266,0,0.000002409674419766233,3,0,0,0,55624042881
184f9b71917abc374496e25d3f0aacee1739097767f2284132b151f9,pool1rp8ekuv3027rw3ykufwn7z4vactnjzthvlezssfjk9gljcsafkf,267,0,0.0000024161618295429144,3,0,0,0,55624042881
184f9b71917abc374496e25d3f0aacee1739097767f2284132b151f9,pool1rp8ekuv3027rw3ykufwn7z4vactnjzthvlezssfjk9gljcsafkf,268,0,0.000002435025012450695,3,0,0,0,55624042881
184f9b71917abc374496e25d3f0aacee1739097767f2284132b151f9,pool1rp8ekuv3027rw3ykufwn7z4vactnjzthvlezssfjk9gljcsafkf,269,0,0.0000024410674375793504,3,0,0,0,55624042881
184f9b71917abc374496e25d3f0aacee1739097767f2284132b151f9,pool1rp8ekuv3027rw3ykufwn7z4vactnjzthvlezssfjk9gljcsafkf,270,0,0.0000024296575929656088,3,0,0,0,55624042881
184f9b71917abc374496e25d3f0aacee1739097767f2284132b151f9,pool1rp8ekuv3027rw3ykufwn7z4vactnjzthvlezssfjk9gljcsafkf,271,0,0.000002421499362645912,3,0,0,0,55624042881
184f9b71917abc374496e25d3f0aacee1739097767f2284132b151f9,pool1rp8ekuv3027rw3ykufwn7z4vactnjzthvlezssfjk9gljcsafkf,272,0,0.0000024163354420649247,3,0,0,0,55624042881
184f9b71917abc374496e25d3f0aacee1739097767f2284132b151f9,pool1rp8ekuv3027rw3ykufwn7z4vactnjzthvlezssfjk9gljcsafkf,273,0,0.000002410506608604417,3,0,0,0,55624042881
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,pool1qatl6qf2zja8a3hyhn42ar5a54h9k0dn3hd2j4uxvz5mqn25zy5,241,0,0.0000022541996931384755,5,0,0,0,48765061771
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,pool1qatl6qf2zja8a3hyhn42ar5a54h9k0dn3hd2j4uxvz5mqn25zy5,242,0,0.0000022415467931508213,5,0,0,0,48765061771
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,pool1qatl6qf2zja8a3hyhn42ar5a54h9k0dn3hd2j4uxvz5mqn25zy5,243,0,0.0000022319036542304833,5,0,0,0,48765061771
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,pool1qatl6qf2zja8a3hyhn42ar5a54h9k0dn3hd2j4uxvz5mqn25zy5,244,0,0.0000022210148742590455,5,0,0,0,48765061771
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,pool1qatl6qf2zja8a3hyhn42ar5a54h9k0dn3hd2j4uxvz5mqn25zy5,245,0,0.0000022078721431453427,5,0,0,0,48765061771
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,pool1qatl6qf2zja8a3hyhn42ar5a54h9k0dn3hd2j4uxvz5mqn25zy5,246,0,0.0000021975706423186326,5,0,0,0,48765061771
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,pool1qatl6qf2zja8a3hyhn42ar5a54h9k0dn3hd2j4uxvz5mqn25zy5,247,0,0.0000021891774653691573,5,0,0,0,48765061771
0757fd012a14ba7ec6e4bceaae8e9da56e5b3db38ddaa9578660a9b0,pool1qatl6qf2zja8a3hyhn42ar5a54h9k0dn3hd2j4uxvz5mqn25zy5,248,0,5.952058151235352e-7,4,0,0,0,13318510628
af22f95915a19cd57adb14c558dcc4a175f60c6193dc23b8bd2d8beb,pool14u30jkg45xwd27kmznz43hxy596lvrrpj0wz8w9a9k97kmt4p2d,266,31,0.0014997445619978277,259,23280335523,1142911743,4.842,34619554883770
af22f95915a19cd57adb14c558dcc4a175f60c6193dc23b8bd2d8beb,pool14u30jkg45xwd27kmznz43hxy596lvrrpj0wz8w9a9k97kmt4p2d,267,44,0.001468246745831784,258,32699831730,1472594110,6.965,33801469318587
af22f95915a19cd57adb14c558dcc4a175f60c6193dc23b8bd2d8beb,pool14u30jkg45xwd27kmznz43hxy596lvrrpj0wz8w9a9k97kmt4p2d,268,33,0.0014322287194833473,255,24380456500,1181415977,5.365,32716851490475
af22f95915a19cd57adb14c558dcc4a175f60c6193dc23b8bd2d8beb,pool14u30jkg45xwd27kmznz43hxy596lvrrpj0wz8w9a9k97kmt4p2d,269,31,0.0014280453679342657,254,22785512695,1125592944,5.042,32540541715127
af22f95915a19cd57adb14c558dcc4a175f60c6193dc23b8bd2d8beb,pool14u30jkg45xwd27kmznz43hxy596lvrrpj0wz8w9a9k97kmt4p2d,270,28,0.001408967280890919,257,20620671790,1049823512,4.603,32256584910198
af22f95915a19cd57adb14c558dcc4a175f60c6193dc23b8bd2d8beb,pool14u30jkg45xwd27kmznz43hxy596lvrrpj0wz8w9a9k97kmt4p2d,271,26,0.0013948867081706757,256,19157037837,998596324,4.305,32041816432544
af22f95915a19cd57adb14c558dcc4a175f60c6193dc23b8bd2d8beb,pool14u30jkg45xwd27kmznz43hxy596lvrrpj0wz8w9a9k97kmt4p2d,272,35,0.0014063359081951255,258,25775711057,1230249886,5.733,32373853191379
af22f95915a19cd57adb14c558dcc4a175f60c6193dc23b8bd2d8beb,pool14u30jkg45xwd27kmznz43hxy596lvrrpj0wz8w9a9k97kmt4p2d,273,23,0.001385230553364746,259,11341835702,725064249,2.555,31965116140064
04357793d81097a7d2c15ec6cd6067a58cdd2fb21aaf07e56c306ecf,pool1qs6h0y7czzt605kptmrv6cr85kxd6tajr2hs0etvxphv7tr7nqu,266,50,0.0022674907082639644,165,37548978031,1642314231,5.165,52341926093476
04357793d81097a7d2c15ec6cd6067a58cdd2fb21aaf07e56c306ecf,pool1qs6h0y7czzt605kptmrv6cr85kxd6tajr2hs0etvxphv7tr7nqu,267,53,0.0022539093546692073,167,39388444379,1706695553,5.465,51888722460997
04357793d81097a7d2c15ec6cd6067a58cdd2fb21aaf07e56c306ecf,pool1qs6h0y7czzt605kptmrv6cr85kxd6tajr2hs0etvxphv7tr7nqu,268,48,0.0022254579313147707,166,35462483879,1569286935,5.023,50836836076985
04357793d81097a7d2c15ec6cd6067a58cdd2fb21aaf07e56c306ecf,pool1qs6h0y7czzt605kptmrv6cr85kxd6tajr2hs0etvxphv7tr7nqu,269,49,0.002216297298547014,168,36015812110,1588653423,5.135,50502257362325
04357793d81097a7d2c15ec6cd6067a58cdd2fb21aaf07e56c306ecf,pool1qs6h0y7czzt605kptmrv6cr85kxd6tajr2hs0etvxphv7tr7nqu,270,61,0.002208149997257397,172,44923608680,1900426303,6.398,50552897038140
04357793d81097a7d2c15ec6cd6067a58cdd2fb21aaf07e56c306ecf,pool1qs6h0y7czzt605kptmrv6cr85kxd6tajr2hs0etvxphv7tr7nqu,271,46,0.0021723825530642013,174,33893222478,1514362786,4.89,49901603175953
04357793d81097a7d2c15ec6cd6067a58cdd2fb21aaf07e56c306ecf,pool1qs6h0y7czzt605kptmrv6cr85kxd6tajr2hs0etvxphv7tr7nqu,272,56,0.0021687765396752284,172,41241139652,1771539887,5.948,49925236845059
04357793d81097a7d2c15ec6cd6067a58cdd2fb21aaf07e56c306ecf,pool1qs6h0y7czzt605kptmrv6cr85kxd6tajr2hs0etvxphv7tr7nqu,273,58,0.0021555173842752297,173,42708742597,1822905990,6.182,49739996972289
c5293f2ba88ac474787358b9c2f4fae7b3c4408f79cdf89a12c9ece4,pool1c55n72ag3tz8g7rntzuu9a86u7eugsy008xl3xsje8kwgvz2vdz,266,48,0.0022594831076508015,49,36047018960,1589745663,4.976,52157081569989
c5293f2ba88ac474787358b9c2f4fae7b3c4408f79cdf89a12c9ece4,pool1c55n72ag3tz8g7rntzuu9a86u7eugsy008xl3xsje8kwgvz2vdz,267,45,0.0022675410921515838,49,33443018871,1498605660,4.613,52202547611693
c5293f2ba88ac474787358b9c2f4fae7b3c4408f79cdf89a12c9ece4,pool1c55n72ag3tz8g7rntzuu9a86u7eugsy008xl3xsje8kwgvz2vdz,268,47,0.0022850570994911597,50,34723682263,1543428879,4.79,52198278636862
c5293f2ba88ac474787358b9c2f4fae7b3c4408f79cdf89a12c9ece4,pool1c55n72ag3tz8g7rntzuu9a86u7eugsy008xl3xsje8kwgvz2vdz,269,43,0.002290158945789986,49,31605712809,1434299948,4.361,52185325748825
c5293f2ba88ac474787358b9c2f4fae7b3c4408f79cdf89a12c9ece4,pool1c55n72ag3tz8g7rntzuu9a86u7eugsy008xl3xsje8kwgvz2vdz,270,41,0.002280526035513058,49,30194556768,1384909486,4.164,52209858030152
c5293f2ba88ac474787358b9c2f4fae7b3c4408f79cdf89a12c9ece4,pool1c55n72ag3tz8g7rntzuu9a86u7eugsy008xl3xsje8kwgvz2vdz,271,49,0.002272287113261936,50,36103650229,1591727758,4.98,52196501793797
c5293f2ba88ac474787358b9c2f4fae7b3c4408f79cdf89a12c9ece4,pool1c55n72ag3tz8g7rntzuu9a86u7eugsy008xl3xsje8kwgvz2vdz,272,54,0.002268814352080103,50,39768242012,1719988470,5.482,52228107328213
c5293f2ba88ac474787358b9c2f4fae7b3c4408f79cdf89a12c9ece4,pool1c55n72ag3tz8g7rntzuu9a86u7eugsy008xl3xsje8kwgvz2vdz,273,46,0.0022558290483706825,49,33873056862,1513656990,4.685,52054755324410
c34a7f59c556633dc88ec25c9743c5ebca3705e179a54db5638941cb,pool1cd987kw92e3nmjywcfwfws79a09rwp0p0xj5mdtr39qukxgp9uf,266,20,0.0006322494757366281,158,15019588085,853785582,7.41,14594615629972
c34a7f59c556633dc88ec25c9743c5ebca3705e179a54db5638941cb,pool1cd987kw92e3nmjywcfwfws79a09rwp0p0xj5mdtr39qukxgp9uf,267,16,0.0006365284266728836,159,11890848671,744279703,5.842,14653937524924
c34a7f59c556633dc88ec25c9743c5ebca3705e179a54db5638941cb,pool1cd987kw92e3nmjywcfwfws79a09rwp0p0xj5mdtr39qukxgp9uf,268,14,0.0006273722748295685,157,10343222259,690112779,5.196,14331262364467
c34a7f59c556633dc88ec25c9743c5ebca3705e179a54db5638941cb,pool1cd987kw92e3nmjywcfwfws79a09rwp0p0xj5mdtr39qukxgp9uf,269,15,0.0005830108786128759,158,11025246037,713983611,5.975,13284934948053
c34a7f59c556633dc88ec25c9743c5ebca3705e179a54db5638941cb,pool1cd987kw92e3nmjywcfwfws79a09rwp0p0xj5mdtr39qukxgp9uf,270,12,0.0005771436896250949,159,8837429111,637410018,4.816,13212999820695
c34a7f59c556633dc88ec25c9743c5ebca3705e179a54db5638941cb,pool1cd987kw92e3nmjywcfwfws79a09rwp0p0xj5mdtr39qukxgp9uf,271,9,0.0005765459333248922,165,6631281074,560194837,3.605,13243784496845
c34a7f59c556633dc88ec25c9743c5ebca3705e179a54db5638941cb,pool1cd987kw92e3nmjywcfwfws79a09rwp0p0xj5mdtr39qukxgp9uf,272,17,0.0005741170594437991,167,12519628752,766287006,6.821,13216174947103
c34a7f59c556633dc88ec25c9743c5ebca3705e179a54db5638941cb,pool1cd987kw92e3nmjywcfwfws79a09rwp0p0xj5mdtr39qukxgp9uf,273,7,0.0005731880217133923,165,5154594337,508510801,2.806,13226694747425
16712d380315b12dfdac18ca550571c6ab040ef6be4c682e2a837f09,pool1zecj6wqrzkcjmldvrr992pt3c64sgrhkhexxst32sdlsjwkpmfh,266,3,0.00017308965204128796,60,2253139832,378262796,4.06,3995538213970
16712d380315b12dfdac18ca550571c6ab040ef6be4c682e2a837f09,pool1zecj6wqrzkcjmldvrr992pt3c64sgrhkhexxst32sdlsjwkpmfh,267,7,0.00016914486212411884,60,5202406333,437248126,9.619,3893994578034
16712d380315b12dfdac18ca550571c6ab040ef6be4c682e2a837f09,pool1zecj6wqrzkcjmldvrr992pt3c64sgrhkhexxst32sdlsjwkpmfh,268,2,0.00016955677025709223,61,1477663313,362753266,2.747,3873238677763
16712d380315b12dfdac18ca550571c6ab040ef6be4c682e2a837f09,pool1zecj6wqrzkcjmldvrr992pt3c64sgrhkhexxst32sdlsjwkpmfh,269,5,0.0001622040663399698,61,3675188861,406703777,7.159,3696106794376
16712d380315b12dfdac18ca550571c6ab040ef6be4c682e2a837f09,pool1zecj6wqrzkcjmldvrr992pt3c64sgrhkhexxst32sdlsjwkpmfh,270,5,0.00016366101033231533,60,3682590152,406851803,7.077,3746818927502
16712d380315b12dfdac18ca550571c6ab040ef6be4c682e2a837f09,pool1zecj6wqrzkcjmldvrr992pt3c64sgrhkhexxst32sdlsjwkpmfh,271,2,0.00016392534409597053,60,1473749197,362674983,2.818,3765514255314
16712d380315b12dfdac18ca550571c6ab040ef6be4c682e2a837f09,pool1zecj6wqrzkcjmldvrr992pt3c64sgrhkhexxst32sdlsjwkpmfh,272,2,0.00016264106471646387,60,1463813907,362476278,2.815,3743997377396
16712d380315b12dfdac18ca550571c6ab040ef6be4c682e2a837f09,pool1zecj6wqrzkcjmldvrr992pt3c64sgrhkhexxst32sdlsjwkpmfh,273,1,0.00016247636955804768,59,733213665,347864273,1.408,3749250267635
df1750df9b2df285fcfb50f4740657a18ee3af42727d410c37b86207,pool1mut4phum9hegtl8m2r68gpjh5x8w8t6zwf75zrphhp3qwwrrpgt,266,27,0.0010614411883864416,378,20030841568,832271039,5.886,24501920132511
df1750df9b2df285fcfb50f4740657a18ee3af42727d410c37b86207,pool1mut4phum9hegtl8m2r68gpjh5x8w8t6zwf75zrphhp3qwwrrpgt,267,20,0.001053682235041977,386,14682650642,698566266,4.358,24257508378903
df1750df9b2df285fcfb50f4740657a18ee3af42727d410c37b86207,pool1mut4phum9hegtl8m2r68gpjh5x8w8t6zwf75zrphhp3qwwrrpgt,268,26,0.0010592183016646455,399,18972418157,805810453,5.646,24196057096283
df1750df9b2df285fcfb50f4740657a18ee3af42727d410c37b86207,pool1mut4phum9hegtl8m2r68gpjh5x8w8t6zwf75zrphhp3qwwrrpgt,269,32,0.0010452484629466603,402,23518292147,919457303,7.109,23817836586235
df1750df9b2df285fcfb50f4740657a18ee3af42727d410c37b86207,pool1mut4phum9hegtl8m2r68gpjh5x8w8t6zwf75zrphhp3qwwrrpgt,270,26,0.0010415152185104654,405,19145956613,810148915,5.781,23844218767027
df1750df9b2df285fcfb50f4740657a18ee3af42727d410c37b86207,pool1mut4phum9hegtl8m2r68gpjh5x8w8t6zwf75zrphhp3qwwrrpgt,271,31,0.0014298253002910418,410,22840898392,902522459,5.007,32844387672613
df1750df9b2df285fcfb50f4740657a18ee3af42727d410c37b86207,pool1mut4phum9hegtl8m2r68gpjh5x8w8t6zwf75zrphhp3qwwrrpgt,272,29,0.0014643298323759792,416,21357017741,865425443,4.562,33708873350135
df1750df9b2df285fcfb50f4740657a18ee3af42727d410c37b86207,pool1mut4phum9hegtl8m2r68gpjh5x8w8t6zwf75zrphhp3qwwrrpgt,273,40,0.0014362492890706378,421,29454830543,1067870763,6.399,33142407391832
d06d19e148f50ef63b839f97a02648cf9f8c1c9f602cb7e26284ecbc,pool16pk3nc2g7580vwurn7t6qfjge70cc8ylvqkt0cnzsnktc5j38qp,266,1,0.00005798068981670342,24,750875950,340000000,4.039,1338405035211
d06d19e148f50ef63b839f97a02648cf9f8c1c9f602cb7e26284ecbc,pool16pk3nc2g7580vwurn7t6qfjge70cc8ylvqkt0cnzsnktc5j38qp,267,0,0.00004296628942899451,24,0,0,0,989155070829
d06d19e148f50ef63b839f97a02648cf9f8c1c9f602cb7e26284ecbc,pool16pk3nc2g7580vwurn7t6qfjge70cc8ylvqkt0cnzsnktc5j38qp,268,4,0.00003678222695087312,24,2954799897,340000000,25.32,840227988917
d06d19e148f50ef63b839f97a02648cf9f8c1c9f602cb7e26284ecbc,pool16pk3nc2g7580vwurn7t6qfjge70cc8ylvqkt0cnzsnktc5j38qp,269,0,0.00001500913425174265,24,0,0,0,342009693945
d06d19e148f50ef63b839f97a02648cf9f8c1c9f602cb7e26284ecbc,pool16pk3nc2g7580vwurn7t6qfjge70cc8ylvqkt0cnzsnktc5j38qp,270,1,0.000015524264232690726,25,736351286,340000000,14.917,355409067465
d06d19e148f50ef63b839f97a02648cf9f8c1c9f602cb7e26284ecbc,pool16pk3nc2g7580vwurn7t6qfjge70cc8ylvqkt0cnzsnktc5j38qp,271,0,0.000014992953451486838,24,0,0,0,344401777908
d06d19e148f50ef63b839f97a02648cf9f8c1c9f602cb7e26284ecbc,pool16pk3nc2g7580vwurn7t6qfjge70cc8ylvqkt0cnzsnktc5j38qp,272,2,0.00001364167275160977,23,1472695521,340000000,33.765,314031312414
d06d19e148f50ef63b839f97a02648cf9f8c1c9f602cb7e26284ecbc,pool16pk3nc2g7580vwurn7t6qfjge70cc8ylvqkt0cnzsnktc5j38qp,273,0,0.000013635570678050403,23,0,0,0,314649860488
de3498ad820d0a44cd411893fb00a0d59ef43ee909316a2e8ebca070,pool1mc6f3tvzp59yfn2przflkq9q6k00g0hfpyck5t5whjs8qdcjuj3,266,5,0.00038874564276615553,189,3754708949,370732380,3.013,8973662219946
de3498ad820d0a44cd411893fb00a0d59ef43ee909316a2e8ebca070,pool1mc6f3tvzp59yfn2przflkq9q6k00g0hfpyck5t5whjs8qdcjuj3,267,8,0.00038264028467606837,187,5945126782,390446141,4.859,8809012435581
de3498ad820d0a44cd411893fb00a0d59ef43ee909316a2e8ebca070,pool1mc6f3tvzp59yfn2przflkq9q6k00g0hfpyck5t5whjs8qdcjuj3,268,11,0.0003852126417559516,191,8126411160,410077700,6.649,8799533636729
de3498ad820d0a44cd411893fb00a0d59ef43ee909316a2e8ebca070,pool1mc6f3tvzp59yfn2przflkq9q6k00g0hfpyck5t5whjs8qdcjuj3,269,5,0.0003156265105246893,191,3674898255,370014084,3.679,7192108782220
de3498ad820d0a44cd411893fb00a0d59ef43ee909316a2e8ebca070,pool1mc6f3tvzp59yfn2przflkq9q6k00g0hfpyck5t5whjs8qdcjuj3,270,7,0.00031456501774535607,191,5154909476,383334185,5.154,7201581855233
de3498ad820d0a44cd411893fb00a0d59ef43ee909316a2e8ebca070,pool1mc6f3tvzp59yfn2przflkq9q6k00g0hfpyck5t5whjs8qdcjuj3,271,6,0.0003211954062096563,192,4420633404,376725700,4.314,7378150630056
de3498ad820d0a44cd411893fb00a0d59ef43ee909316a2e8ebca070,pool1mc6f3tvzp59yfn2przflkq9q6k00g0hfpyck5t5whjs8qdcjuj3,272,3,0.00032047447572818965,194,2209235999,356823123,2.156,7377322564510
de3498ad820d0a44cd411893fb00a0d59ef43ee909316a2e8ebca070,pool1mc6f3tvzp59yfn2przflkq9q6k00g0hfpyck5t5whjs8qdcjuj3,273,10,0.00032520115191045026,196,7363339303,403210053,7.065,7504232825684
b6ad3e6e873a7654e68bdfe5922c86d506cd5e9299fbc3aaab3e84bd,pool1k6knum588fm9fe5tmljeytyx65rv6h5jn8au824t86zt62nyd9e,266,17,0.0007830286464333872,324,12759892623,464198926,5.083,18075146853444
b6ad3e6e873a7654e68bdfe5922c86d506cd5e9299fbc3aaab3e84bd,pool1k6knum588fm9fe5tmljeytyx65rv6h5jn8au824t86zt62nyd9e,267,19,0.0007872888920002195,331,14106373155,477663731,5.604,18124692871520
b6ad3e6e873a7654e68bdfe5922c86d506cd5e9299fbc3aaab3e84bd,pool1k6knum588fm9fe5tmljeytyx65rv6h5jn8au824t86zt62nyd9e,268,21,0.0007861751302649706,326,15540371095,492003710,6.23,17958845980733
b6ad3e6e873a7654e68bdfe5922c86d506cd5e9299fbc3aaab3e84bd,pool1k6knum588fm9fe5tmljeytyx65rv6h5jn8au824t86zt62nyd9e,269,14,0.0007990701553423167,329,10302607196,439626071,4.074,18208228048695
b6ad3e6e873a7654e68bdfe5922c86d506cd5e9299fbc3aaab3e84bd,pool1k6knum588fm9fe5tmljeytyx65rv6h5jn8au824t86zt62nyd9e,270,16,0.0008041683995065643,327,11802795515,454627955,4.616,18410453253662
b6ad3e6e873a7654e68bdfe5922c86d506cd5e9299fbc3aaab3e84bd,pool1k6knum588fm9fe5tmljeytyx65rv6h5jn8au824t86zt62nyd9e,271,15,0.0008079609246147059,327,11069482907,447294829,4.294,18559597334700
b6ad3e6e873a7654e68bdfe5922c86d506cd5e9299fbc3aaab3e84bd,pool1k6knum588fm9fe5tmljeytyx65rv6h5jn8au824t86zt62nyd9e,272,20,0.0008131956374654221,330,14757126611,484171266,5.676,18719763912565
b6ad3e6e873a7654e68bdfe5922c86d506cd5e9299fbc3aaab3e84bd,pool1k6knum588fm9fe5tmljeytyx65rv6h5jn8au824t86zt62nyd9e,273,17,0.00076394536596273,329,12542017056,462020170,5.123,17628547311743
abacadaba9f12a8b5382fc370e4e7e69421fb59831bb4ecca3a11d9b,pool14wk2m2af7y4gk5uzlsmsunn7d9ppldvcxxa5an9r5ywek8330fg,266,14,0.0005806975850315152,295,10555555218,340000000,5.67,13404610641889
